[2025-04-17 13:15:27.768259] [0x00007f2a35131740] [info]    [timestep=0] Preprocessing success
the number of nodes is: 2452
the id: 312
the number of nodes is: 2453
the id: 428
[2025-04-17 13:15:46.790863] [0x00007f2a35131740] [info]    [timestep=18] planner timeout
the number of nodes is: 2453
the id: 312
the number of nodes is: 2453
the id: 428
the number of nodes is: 2453
the id: 312
the number of nodes is: 2453
the id: 312
the number of nodes is: 2453
the id: 254
the number of nodes is: 2453
the id: 312
the number of nodes is: 2454
the id: 428
the number of nodes is: 2454
the id: 312
the number of nodes is: 2454
the id: 312
the number of nodes is: 2454
the id: 254
the number of nodes is: 2454
the id: 312
the number of nodes is: 2455
the id: 196
the number of nodes is: 2455
the id: 254
the number of nodes is: 2456
the id: 254
the number of nodes is: 2456
the id: 312
the number of nodes is: 2457
the id: 312
the number of nodes is: 2457
the id: 254
the number of nodes is: 2457
the id: 312
the number of nodes is: 2458
the id: 428
the number of nodes is: 2458
the id: 312
the number of nodes is: 2458
the id: 428
the number of nodes is: 2458
the id: 312
the number of nodes is: 2458
the id: 312
the number of nodes is: 2458
the id: 254
the number of nodes is: 2458
the id: 312
the number of nodes is: 2459
the id: 428
the number of nodes is: 2459
the id: 312
the number of nodes is: 2459
the id: 312
the number of nodes is: 2459
the id: 254
the number of nodes is: 2459
the id: 312
the number of nodes is: 2460
the id: 196
the number of nodes is: 2460
the id: 254
the number of nodes is: 2461
the id: 254
the number of nodes is: 2461
the id: 312
the number of nodes is: 2462
the id: 312
the number of nodes is: 2462
the id: 254
the number of nodes is: 2462
the id: 312
the number of nodes is: 2463
the id: 428
the number of nodes is: 2463
the id: 312
the number of nodes is: 2463
the id: 312
the number of nodes is: 2463
the id: 254
the number of nodes is: 2463
the id: 312
the number of nodes is: 2464
the id: 196
the number of nodes is: 2464
the id: 254
the number of nodes is: 2465
the id: 254
the number of nodes is: 2465
the id: 312
the number of nodes is: 2466
the id: 312
the number of nodes is: 2466
the id: 254
the number of nodes is: 2466
the id: 312
the number of nodes is: 2467
the id: 138
the number of nodes is: 2467
the id: 196
the number of nodes is: 2468
the id: 196
the number of nodes is: 2468
the id: 254
the number of nodes is: 2469
the id: 196
the number of nodes is: 2469
the id: 254
the number of nodes is: 2470
the id: 254
the number of nodes is: 2470
the id: 312
the number of nodes is: 2471
the id: 196
the number of nodes is: 2471
the id: 254
the number of nodes is: 2472
the id: 254
the number of nodes is: 2472
the id: 312
the number of nodes is: 2473
the id: 312
the number of nodes is: 2473
the id: 254
the number of nodes is: 2473
the id: 312
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 312
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 312
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 312
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 312
the number of nodes is: 2474
the id: 428
the number of nodes is: 2474
the id: 312
the number of nodes is: 2474
the id: 312
the number of nodes is: 2474
the id: 254
the number of nodes is: 2474
the id: 312
the number of nodes is: 2475
the id: 428
the number of nodes is: 2475
the id: 428
the number of nodes is: 2475
the id: 312
the number of nodes is: 2475
the id: 428
the number of nodes is: 2475
the id: 428
the number of nodes is: 2475
the id: 312
the number of nodes is: 2475
the id: 428
the number of nodes is: 2475
the id: 312
the number of nodes is: 2475
the id: 428
the number of nodes is: 2475
the id: 312
the number of nodes is: 2475
the id: 312
the number of nodes is: 2475
the id: 254
the number of nodes is: 2475
the id: 312
the number of nodes is: 2476
the id: 428
the number of nodes is: 2476
the id: 428
the number of nodes is: 2476
the id: 312
the number of nodes is: 2476
the id: 428
the number of nodes is: 2476
the id: 312
the number of nodes is: 2476
the id: 428
the number of nodes is: 2476
the id: 312
the number of nodes is: 2476
the id: 312
the number of nodes is: 2476
the id: 254
the number of nodes is: 2476
the id: 312
the number of nodes is: 2477
the id: 428
the number of nodes is: 2477
the id: 312
the number of nodes is: 2477
the id: 428
the number of nodes is: 2477
the id: 312
the number of nodes is: 2477
the id: 312
the number of nodes is: 2477
the id: 254
the number of nodes is: 2477
the id: 312
the number of nodes is: 2478
the id: 428
the number of nodes is: 2478
the id: 312
the number of nodes is: 2478
the id: 312
the number of nodes is: 2478
the id: 254
the number of nodes is: 2478
the id: 312
the number of nodes is: 2479
the id: 196
the number of nodes is: 2479
the id: 254
the number of nodes is: 2480
the id: 254
the number of nodes is: 2480
the id: 312
the number of nodes is: 2481
the id: 312
the number of nodes is: 2481
the id: 254
the number of nodes is: 2481
the id: 312
the number of nodes is: 2482
the id: 428
the number of nodes is: 2482
the id: 428
the number of nodes is: 2482
the id: 312
the number of nodes is: 2482
the id: 428
the number of nodes is: 2482
the id: 428
the number of nodes is: 2482
the id: 312
the number of nodes is: 2482
the id: 428
the number of nodes is: 2482
the id: 312
the number of nodes is: 2482
the id: 428
the number of nodes is: 2482
the id: 312
the number of nodes is: 2482
the id: 312
the number of nodes is: 2482
the id: 254
the number of nodes is: 2482
the id: 312
the number of nodes is: 2483
the id: 428
the number of nodes is: 2483
the id: 428
the number of nodes is: 2483
the id: 312
the number of nodes is: 2483
the id: 428
the number of nodes is: 2483
the id: 312
the number of nodes is: 2483
the id: 428
the number of nodes is: 2483
the id: 312
the number of nodes is: 2483
the id: 312
the number of nodes is: 2483
the id: 254
the number of nodes is: 2483
the id: 312
the number of nodes is: 2484
the id: 428
the number of nodes is: 2484
the id: 312
the number of nodes is: 2484
the id: 428
the number of nodes is: 2484
the id: 312
the number of nodes is: 2484
the id: 312
the number of nodes is: 2484
the id: 254
the number of nodes is: 2484
the id: 312
the number of nodes is: 2485
the id: 428
the number of nodes is: 2485
the id: 312
the number of nodes is: 2485
the id: 312
the number of nodes is: 2485
the id: 254
the number of nodes is: 2485
the id: 312
the number of nodes is: 2486
the id: 196
the number of nodes is: 2486
the id: 254
the number of nodes is: 2487
the id: 254
the number of nodes is: 2487
the id: 312
the number of nodes is: 2488
the id: 312
the number of nodes is: 2488
the id: 254
the number of nodes is: 2488
the id: 312
the number of nodes is: 2489
the id: 428
the number of nodes is: 2489
the id: 428
the number of nodes is: 2489
the id: 312
the number of nodes is: 2489
the id: 428
the number of nodes is: 2489
the id: 312
the number of nodes is: 2489
the id: 428
the number of nodes is: 2489
the id: 312
the number of nodes is: 2489
the id: 312
the number of nodes is: 2489
the id: 254
the number of nodes is: 2489
the id: 312
the number of nodes is: 2490
the id: 428
the number of nodes is: 2490
the id: 312
the number of nodes is: 2490
the id: 428
the number of nodes is: 2490
the id: 312
the number of nodes is: 2490
the id: 312
the number of nodes is: 2490
the id: 254
the number of nodes is: 2490
the id: 312
the number of nodes is: 2491
the id: 428
the number of nodes is: 2491
the id: 312
the number of nodes is: 2491
the id: 312
the number of nodes is: 2491
the id: 254
the number of nodes is: 2491
the id: 312
the number of nodes is: 2492
the id: 196
the number of nodes is: 2492
the id: 254
the number of nodes is: 2493
the id: 254
the number of nodes is: 2493
the id: 312
the number of nodes is: 2494
the id: 312
the number of nodes is: 2494
the id: 254
the number of nodes is: 2494
the id: 312
the number of nodes is: 2495
the id: 428
the number of nodes is: 2495
the id: 312
the number of nodes is: 2495
the id: 428
the number of nodes is: 2495
the id: 312
the number of nodes is: 2495
the id: 312
the number of nodes is: 2495
the id: 254
the number of nodes is: 2495
the id: 312
the number of nodes is: 2496
the id: 428
the number of nodes is: 2496
the id: 312
the number of nodes is: 2496
the id: 312
the number of nodes is: 2496
the id: 254
the number of nodes is: 2496
the id: 312
the number of nodes is: 2497
the id: 196
the number of nodes is: 2497
the id: 254
the number of nodes is: 2498
the id: 254
the number of nodes is: 2498
the id: 312
the number of nodes is: 2499
the id: 312
the number of nodes is: 2499
the id: 254
the number of nodes is: 2499
the id: 312
the number of nodes is: 2500
the id: 428
the number of nodes is: 2500
the id: 312
the number of nodes is: 2500
the id: 312
the number of nodes is: 2500
the id: 254
the number of nodes is: 2500
the id: 312
the number of nodes is: 2501
the id: 196
the number of nodes is: 2501
the id: 254
the number of nodes is: 2502
the id: 254
the number of nodes is: 2502
the id: 312
the number of nodes is: 2503
the id: 312
the number of nodes is: 2503
the id: 254
the number of nodes is: 2503
the id: 312
the number of nodes is: 2504
the id: 138
the number of nodes is: 2504
the id: 196
the number of nodes is: 2505
the id: 196
the number of nodes is: 2505
the id: 254
the number of nodes is: 2506
the id: 196
the number of nodes is: 2506
the id: 254
the number of nodes is: 2507
the id: 254
the number of nodes is: 2507
the id: 312
the number of nodes is: 2508
the id: 196
the number of nodes is: 2508
the id: 254
the number of nodes is: 2509
the id: 254
the number of nodes is: 2509
the id: 312
the number of nodes is: 2510
the id: 312
the number of nodes is: 2510
the id: 254
the number of nodes is: 2510
the id: 312
the number of nodes is: 2511
the id: 428
the number of nodes is: 2511
the id: 428
the number of nodes is: 2511
the id: 312
the number of nodes is: 2511
the id: 428
the number of nodes is: 2511
the id: 428
the number of nodes is: 2511
the id: 312
the number of nodes is: 2511
the id: 428
the number of nodes is: 2511
the id: 312
the number of nodes is: 2511
the id: 428
the number of nodes is: 2511
the id: 312
the number of nodes is: 2511
the id: 312
the number of nodes is: 2511
the id: 254
the number of nodes is: 2511
the id: 312
the number of nodes is: 2512
the id: 428
the number of nodes is: 2512
the id: 428
the number of nodes is: 2512
the id: 312
the number of nodes is: 2512
the id: 428
the number of nodes is: 2512
the id: 312
the number of nodes is: 2512
the id: 428
the number of nodes is: 2512
the id: 312
the number of nodes is: 2512
the id: 312
the number of nodes is: 2512
the id: 254
the number of nodes is: 2512
the id: 312
the number of nodes is: 2513
the id: 428
the number of nodes is: 2513
the id: 312
the number of nodes is: 2513
the id: 428
the number of nodes is: 2513
the id: 312
the number of nodes is: 2513
the id: 312
the number of nodes is: 2513
the id: 254
the number of nodes is: 2513
the id: 312
the number of nodes is: 2514
the id: 428
the number of nodes is: 2514
the id: 312
the number of nodes is: 2514
the id: 312
the number of nodes is: 2514
the id: 254
the number of nodes is: 2514
the id: 312
the number of nodes is: 2515
the id: 196
the number of nodes is: 2515
the id: 254
the number of nodes is: 2516
the id: 254
the number of nodes is: 2516
the id: 312
the number of nodes is: 2517
the id: 312
the number of nodes is: 2517
the id: 254
the number of nodes is: 2517
the id: 312
the number of nodes is: 2518
the id: 428
the number of nodes is: 2518
the id: 428
the number of nodes is: 2518
the id: 312
the number of nodes is: 2518
the id: 428
the number of nodes is: 2518
the id: 312
the number of nodes is: 2518
the id: 428
the number of nodes is: 2518
the id: 312
the number of nodes is: 2518
the id: 312
the number of nodes is: 2518
the id: 254
the number of nodes is: 2518
the id: 312
the number of nodes is: 2519
the id: 428
the number of nodes is: 2519
the id: 312
the number of nodes is: 2519
the id: 428
the number of nodes is: 2519
the id: 312
the number of nodes is: 2519
the id: 312
the number of nodes is: 2519
the id: 254
the number of nodes is: 2519
the id: 312
the number of nodes is: 2520
the id: 428
the number of nodes is: 2520
the id: 312
the number of nodes is: 2520
the id: 312
the number of nodes is: 2520
the id: 254
the number of nodes is: 2520
the id: 312
the number of nodes is: 2521
the id: 196
the number of nodes is: 2521
the id: 254
the number of nodes is: 2522
the id: 254
the number of nodes is: 2522
the id: 312
the number of nodes is: 2523
the id: 312
the number of nodes is: 2523
the id: 254
the number of nodes is: 2523
the id: 312
the number of nodes is: 2524
the id: 428
the number of nodes is: 2524
the id: 312
the number of nodes is: 2524
the id: 428
the number of nodes is: 2524
the id: 312
the number of nodes is: 2524
the id: 312
the number of nodes is: 2524
the id: 254
the number of nodes is: 2524
the id: 312
the number of nodes is: 2525
the id: 428
